YEAR,QUARTER,ID,INDUSTRY,RGDP2,RGDP3,RGDP4,RGDP5,RGDP6,RGDPA,RGDPB,RGDPC,RGDPD,RGDP10,RRGDP0,RRGDP2,RRGDP3,RRGDP4,RRGDP5,RRGDPA,RRGDPB,RRGDPC,RRGDPD,LRGDP1,LRGDP2,LRGDP3,LRGDP4,LRGDP5,LRGDP6,LRGDPL,LRGDPA,LRGDPB,LRGDPC,LRGDPD,RRGDP10
1995,2,442,1.0,1.973612623,2.185551353,2.453380973,2.834435892,2.544957052,3.201721557,2.652717086,,,,,-1.189718437,-0.3460153469999998,0.3992811429999996,0.7107695519999999,,,,,,"5,498.50","5,528.30","5,561.90","5,600.90","5,636.20",5344.0,"5,515.10","5,661.40",,,
1995,3,442,1.0,1.600076979,2.399880077,3.000028883,2.800246769,2.700035646,2.8,2.500003641,,,,,-0.5854743740000001,-0.0535008959999996,0.165592991,0.2552897170000001,-0.4017215570000001,-0.1527134449999998,,,,"5,499.08","5,531.78","5,572.81","5,611.42","5,648.92",5344.0,"5,493.63","5,630.97",,,
1995,4,442,1.0,2.599724434,2.600474706,2.30011487,1.899994703,1.899590944,3.3,2.500003623,,,,,0.1998443569999999,-0.3995541770000002,-0.5001318990000003,-0.800040943,0.5,-1.8000000157059052e-08,,,,"5,580.29","5,616.22","5,648.24","5,674.88","5,701.64",5344.0,"5,520.35","5,658.36",,,
1996,1,442,1.0,0.499769375,1.500063028,1.600104001,1.500325318,1.699754608,1.531990016,1.900002674,,,2.2,,-2.100705331,-0.8000518419999998,-0.2998907019999999,-0.399265626,-0.968013607,,,,,"6,792.26","6,817.59","6,844.70","6,870.23","6,899.24",6740.775,"6,844.04","6,974.08",,,-0.7999999999999998
1996,2,442,1.0,2.499796248,1.700255809,1.600267053,2.099461152,2.200057388,2.000756794,2.099994472,,,,,0.99973322,0.1001518079999999,0.099941735,0.399706544,0.468766778,0.1999917980000001,,,,"6,865.85","6,894.85","6,922.27","6,958.32","6,996.28",6738.95,"6,873.78","7,018.13",,,
1996,3,442,1.0,1.899778644,1.900181664,2.200308781,2.300017443,2.29960454,2.200002966,2.299991119,,,,,0.199522835,0.2999146109999999,0.100847629,0.0999600550000003,0.199246172,0.1999966469999998,,,,"6,917.57","6,950.20","6,988.12","7,027.96","7,068.02",6742.9,"6,891.24","7,049.74",,,
1997,1,442,1.0,2.30017252,2.699758446,2.200069885,2.100309577,2.299661908,2.9,2.299991043,,,2.4,,,,,,,,,,,"7,048.66","7,095.76","7,134.47","7,171.64","7,212.52",6911.0,"7,111.42","7,274.98",,,0.19999999999999973
1997,3,442,1.0,2.900043433,3.099819706,2.800115319,3.000199595,2.699995581,3.5,2.900001032,,,,,,,,,,,,,,"7,190.91","7,246.00","7,296.20","7,350.32","7,399.44",6928.4,"7,170.89","7,378.85",,,
1997,4,442,1.0,2.500047141,2.699996168,2.599925599,2.600305751,2.600020879,3.699988453,2.8,,,,,-0.5997725649999999,-0.1001191509999999,-0.4002739960000001,-0.0996898299999999,0.199988453,-0.1000010320000002,,,,"7,266.52","7,315.08","7,362.17","7,409.57","7,457.27",6928.4,"7,184.75","7,385.92",,,
1998,1,442,1.0,2.900032834,2.700087686,2.399652523,2.800466235,2.69976337,3.100352853,2.600004613,,,2.6,,0.2000366659999999,0.1001620869999997,-0.2006532280000001,0.2004453559999999,0.3003528530000001,,,,,"7,342.59","7,391.66","7,435.61","7,487.13","7,537.16",7191.375,"7,414.33","7,607.11",,,0.20000000000000018
1992,4,444,2.0,2.087420077,3.10624804,3.427310683,4.199586586,3.072841626,1.849710383,2.985621767,,,,,,,,,,,,,,"4,950.00","4,988.00","5,030.20","5,082.20","5,120.80",4821.025,"4,910.20","5,056.80",,,
1993,1,444,2.0,3.762955554,3.727889551,3.693470991,3.250835873,0.403749705,3.538689811,3.916372203,,,2.8,,0.6567075139999998,0.3005788680000001,-0.5061155949999998,0.177994247,0.5530680439999998,,,,,"5,026.00","5,072.20","5,118.40","5,159.50","5,164.70",4919.9,"5,094.00","5,293.50",,,
1993,2,444,2.0,3.877114592,4.271466672,4.606054322,2.505757848,1.997808805,3.40162311,2.939038526,,,,,0.1492250409999997,0.577995681,1.355218449,2.102008143,-0.1370667009999997,-0.9773336769999998,,,,"5,061.00","5,114.20","5,172.10","5,204.20","5,230.00",4922.65,"5,090.10","5,239.70",,,
1993,3,444,2.0,4.33201977,2.498934475,2.41958028,3.471763828,3.521135969,2.566706957,2.990691226,,,,,0.0605530979999997,-2.1071198470000003,-0.0861775680000001,1.4739550229999998,-0.834916153,0.0516526999999999,,,,"5,073.00","5,104.40","5,135.00","5,179.00","5,224.00",4922.65,"5,049.00","5,200.00",,,
1993,4,444,2.0,-1.085471636,5.707632997,4.174987869,4.021934435,3.361694688,2.49385811,3.171838923,,,,,-3.584406111,3.288052717,0.7032240409999999,0.5007984660000004,-0.0728488469999999,0.1811476970000001,,,,"5,124.00","5,195.60","5,249.00","5,301.00","5,345.00",4986.25,"5,110.60","5,272.70",,,
1994,1,444,2.0,2.979716779,4.64994428,-3.852300905,10.96691144,2.543735944,3.828900135,2.93477445,,,3.3,,-2.7279162180000003,0.4749564109999999,-7.87423534,7.605216752,0.6570612119999999,,,,,"5,250.50","5,310.50","5,258.60","5,397.20","5,431.20",5132.675,"5,329.20","5,485.60",,,0.5
1994,2,444,2.0,3.794998597,3.558060534,2.56406921,2.222865028,2.458443707,3.73341381,3.558692143,,,,,-0.8549456829999995,7.410361439,-8.402842230000001,-0.3208709159999996,-0.0954863249999999,0.6239176930000001,,,,"5,308.20","5,354.80","5,388.80","5,418.50","5,451.50",5136.05,"5,327.80","5,517.40",,,
1994,3,444,2.0,3.124943879,2.59677733,2.360620502,3.055011904,3.422207573,3.735009568,2.836866117,,,,,-0.4331166550000001,0.0327081200000001,0.137755474,0.5965681970000003,0.0015957580000001,-0.721826026,,,,"5,350.20","5,384.60","5,416.10","5,457.00","5,503.10",5134.525,"5,326.30","5,477.40",,,
1993,1,445,1.0,4.333938541,3.241600754,4.236629859,2.091864262,-100.0,2.56915791,,,,,,,,,,,,,,,"5,032.90","5,073.20","5,126.10","5,152.70",,4919.9,"5,046.30",,,,
1993,2,445,1.0,2.139391851,3.864525248,3.34319602,2.797061727,3.514770543,2.942520797,3.200789344,,,,,-1.1022089029999995,-0.3721046109999997,1.251331758,102.797061727,0.3733628869999998,,,,,"5,039.70","5,087.70","5,129.70","5,165.20","5,210.00",4922.65,"5,067.50","5,229.70",,,
1993,4,445,1.0,4.099709602,2.599988374,3.500330128,4.099988478,3.400156817,2.801022813,3.299995552,,,,,,,,,,,,,,"5,189.87","5,223.28","5,268.40","5,321.59","5,366.26",4986.25,"5,125.92","5,295.07",,,
1994,3,445,1.0,2.199790119,2.799919455,1.300399546,3.300137401,2.100039626,3.599495572,2.39999609,,,,,,,,,,,,,,"5,338.16","5,375.14","5,392.53","5,436.48","5,464.80",5134.525,"5,319.34","5,447.01",,,
1994,4,445,1.0,4.500038797,3.499848413,3.500282863,2.999504246,3.000007936,3.899503849,3.699988715,,,,,1.7001193420000005,2.199448867,0.2001454619999996,0.8994646199999998,0.3000082769999999,1.2999926249999998,,,,"5,418.50","5,465.30","5,512.51","5,553.39","5,594.58",5134.525,"5,334.75","5,532.13",,,
1995,2,445,1.0,1.800135512,2.999597205,4.200462111,2.499965137,1.79996808,3.5,2.400000723,,,,,,,,,,,,,,"5,496.16","5,536.92","5,594.17","5,628.81","5,653.97",5344.0,"5,531.04","5,663.79",,,
1995,3,445,1.0,2.500238745,3.299591325,2.999984173,2.000056908,2.499845803,3.0,2.70000654,,,,,-0.4993584600000003,-0.900870786,0.5000190360000003,0.2000888279999999,-0.5,0.3000058170000002,,,,"5,511.22","5,556.13","5,597.34","5,625.12","5,659.95",5344.0,"5,504.32","5,652.94",,,
1996,1,445,1.0,1.299959692,0.799950625,1.500011063,2.000001408,2.50031593,1.431957008,2.300001463,,,2.2,,,,,,,,,,,"6,805.74","6,819.31","6,844.74","6,878.71","6,921.31",6740.775,"6,837.30","6,994.56",,,
1993,2,446,2.0,2.496557729,3.307431188,3.393175749,3.300679127,3.202347108,2.944552223,3.117846712,,,,,,,,,,,,,,"5,044.10","5,085.30","5,127.90","5,169.70","5,210.60",4922.65,"5,067.60","5,225.60",,,
1993,4,446,2.0,2.903808355,2.796051197,2.698307398,2.501442695,2.501337461,2.748558536,2.691624539,,,,,,,,,,,,,,"5,174.90","5,210.70","5,245.50","5,278.00","5,310.70",4986.25,"5,123.30","5,261.20",,,
1994,1,446,2.0,3.301752125,2.900899896,2.79511183,2.699118619,2.703848064,3.456774489,2.655317226,,,2.7,,0.505700928,0.202592498,0.293669135,0.1977811580000001,0.7651499499999996,,,,,"5,254.60","5,292.30","5,328.90","5,364.50","5,400.40",5132.675,"5,310.10","5,451.10",,,
1994,2,446,2.0,3.701172616,2.995191437,2.606317257,2.498543076,2.467984159,3.645797841,2.628069055,,,,,0.8002727200000002,0.2000796069999997,-0.0928013619999998,-0.2053049880000004,0.1890233519999999,-0.0272481710000001,,,,"5,307.00","5,346.30","5,380.80","5,414.10","5,447.20",5136.05,"5,323.30","5,463.20",,,
1994,3,446,2.0,2.801505492,2.896637083,2.701384526,2.60048471,2.396963922,3.713585969,2.734169609,,,,,-0.1936859449999999,0.2903198259999997,0.2028414500000002,0.1325005510000001,0.0677881280000001,0.1061005539999997,,,,"5,346.00","5,384.30","5,420.30","5,455.20","5,487.60",5134.525,"5,325.20","5,470.80",,,
1994,4,446,2.0,3.20240624,2.896763316,2.598327892,2.350911649,2.270680701,3.884974754,2.930258718,,,,,0.3057691570000003,0.1953787899999999,-0.002156818,-0.0460522729999999,0.171388785,0.1960891090000003,,,,"5,401.60","5,440.30","5,475.30","5,507.20","5,538.20",5134.525,"5,334.00","5,490.30",,,
1995,1,446,2.0,3.018768689,2.652508284,2.213221709,2.010133823,1.79582032,3.256118677,1.861788913,,,2.6,,0.1220053729999999,0.0541803920000001,-0.13768994,-0.260546878,0.3258599589999997,,,,,"5,467.30","5,503.20","5,533.40","5,561.00","5,585.80",5342.25,"5,516.20","5,618.90",,,-0.10000000000000009
1995,2,446,2.0,1.699412967,2.201833173,2.595107862,2.402513318,2.300849915,3.160553892,2.29280415,,,,,-0.953095317,-0.0113885360000001,0.584974039,0.606692998,-0.0955647850000001,0.4310152369999998,,,,"5,494.80","5,524.80","5,560.30","5,593.40","5,625.30",5344.0,"5,512.90","5,639.30",,,
1995,3,446,2.0,1.749443976,2.613809445,2.596841202,2.39729343,2.404803258,2.84992515,2.30336772,,,,,-0.4523891969999998,0.0187015829999999,0.1943278839999997,0.0964435149999998,-0.310628742,0.0105635699999999,,,,"5,501.10","5,536.70","5,572.30","5,605.40","5,638.80",5344.0,"5,496.30","5,622.90",,,
1995,4,446,2.0,2.674024414,2.985572821,2.868954216,2.42352771,2.487588847,3.310254491,2.849173142,,,,,0.060214969,0.3887316190000001,0.4716607860000001,0.0187244520000002,0.460329341,0.5458054220000004,,,,"5,581.30","5,622.50","5,662.40","5,696.40","5,731.50",5344.0,"5,520.90","5,678.20",,,
1996,1,446,2.0,1.184733475,2.582523269,2.155685258,2.037882541,1.968863433,1.82211986,1.994580104,,,2.1,,-1.8008393459999998,-0.2864309469999999,-0.267842452,-0.4497063059999999,-1.0270532820000002,,,,,"6,802.50","6,846.00","6,882.60","6,917.40","6,951.20",6740.775,"6,863.60","7,000.50",,,-0.5
1996,2,446,2.0,3.401477182,2.097421042,1.898662773,1.802161078,1.799885622,2.280028788,2.018106375,,,,,0.8189539129999996,-0.0582642159999999,-0.139219768,-0.1667023550000002,0.4579089280000001,0.0235262709999999,,,,"6,880.90","6,916.70","6,949.30","6,980.40","7,011.60",6738.95,"6,892.60","7,031.70",,,
1996,3,446,2.0,2.399767857,2.100069252,2.100188738,2.100249525,1.899996736,2.300004449,2.200004146,,,,,0.3023468149999999,0.2014064789999998,0.29802766,0.3003639030000002,0.0199756609999997,0.181897771,,,,"6,926.04","6,962.12","6,998.39","7,034.85","7,068.03",6742.9,"6,897.99","7,049.74",,,
1996,4,446,2.0,2.100124004,2.099653812,2.100294548,1.90014093,1.999617598,2.300004449,2.200004146,,,,,5.475200000004676e-05,-0.0005349259999998,4.502299999975534e-05,0.0001441939999999,0.0,0.0,,,,"6,965.80","7,002.08","7,038.56","7,071.76","7,106.85",6742.9,"6,897.99","7,049.74",,,
1997,1,446,2.0,2.199776613,2.100083353,1.899989925,2.100352778,2.199590795,2.7,2.099992434,,,2.1,,0.1001228009999999,-0.0002111949999998,-0.0001510049999999,0.10073518,0.4999958540000002,,,,,"7,046.93","7,083.64","7,117.05","7,154.13","7,193.15",6911.0,"7,097.60","7,246.65",,,0.0
1997,2,446,2.0,2.799246586,2.300169511,2.10013756,1.999128468,1.899656711,3.606215591,2.074511941,,,,,0.6991632330000002,0.4001795859999999,-0.0002152180000001,-0.2004623270000001,0.906215591,-0.0254804929999998,,,,"7,138.50","7,179.20","7,216.60","7,252.40","7,286.60",6906.825,"7,155.90","7,304.35",,,
1997,3,446,2.0,2.499384703,2.200588514,2.199806064,1.997580012,1.904248488,3.373073148,2.146018626,,,,,0.199215192,0.1004509540000002,0.200677596,0.097923301,-0.2331424430000002,0.0715066850000001,,,,"7,183.90","7,223.10","7,262.50","7,298.50","7,333.00",6928.4,"7,162.10","7,315.80",,,
1998,1,446,2.0,1.99992983,1.699945597,1.699909215,1.700391311,1.999810493,2.50035633,1.90000658,,,2.3,,,,,,,,,,,"7,326.48","7,357.42","7,388.49","7,419.70","7,456.52",7191.375,"7,371.19","7,511.24",,,0.19999999999999973
1998,2,446,2.0,2.200086155,1.600073798,1.599695147,2.000057036,1.999860132,2.799994436,1.900004953,,,,,0.5001405580000002,-0.0998354169999999,-0.1006961639999999,0.0002465429999998,0.2996381060000002,-1.6269999998375084e-06,,,,"7,396.13","7,425.54","7,455.06","7,492.06","7,529.24",7188.8,"7,390.09","7,530.50",,,
1998,3,446,2.0,1.899918756,2.800000556,1.400185762,0.999932833,2.299799807,3.400708415,1.800006465,,,,,0.299844958,1.200305409,-0.5998712739999998,-0.999927299,0.600713979,-0.099998488,,,,"7,526.33","7,578.47","7,604.86","7,623.80","7,667.26",7269.75,"7,516.97","7,652.28",,,
1998,4,446,2.0,2.402455679,1.496922567,0.99942677,2.298756745,2.502551592,3.604663159,1.978278765,,,,,-0.3975448770000001,0.0967368049999999,-0.000506063,-0.0010430619999999,0.2039547439999998,0.1782722999999999,,,,"7,604.50","7,632.80","7,651.80","7,695.40","7,743.10",7269.75,"7,531.80","7,680.80",,,
1999,1,446,2.0,2.800250814,2.299995022,1.799541531,1.99998977,2.100367664,3.099318539,2.200002133,,,2.5,,1.303328247,1.300568252,-0.4992152139999999,-0.5025618220000001,1.121039774,,,,,"7,723.14","7,767.17","7,801.88","7,840.60","7,881.45",7549.95,"7,783.95","7,955.19",,,0.20000000000000018
1999,2,446,2.0,3.001316093,2.30089131,2.199819019,1.997695947,2.202487945,3.798063395,2.236340209,,,,,0.7013210709999997,0.5013497789999999,0.199829249,-0.1026717170000002,0.6987448559999998,0.0363380760000002,,,,"7,820.10","7,864.70","7,907.60","7,946.80","7,990.20",7551.875,"7,838.70","8,014.00",,,
1999,3,446,2.0,2.20155326,2.096267889,2.002952583,2.197999702,2.303367761,3.604733924,2.161270945,,,,,-0.09933805,-0.10355113,0.0052566359999999,-0.0044882429999999,-0.1933294709999997,-0.0750692640000001,,,,"7,846.20","7,887.00","7,926.20","7,969.40","8,014.90",7551.875,"7,824.10","7,993.20",,,
1999,4,446,2.0,3.998893051,1.999185665,2.399660504,3.001826959,3.100374207,3.828258247,2.982255748,,,,,1.902625162,-0.0037669179999999,0.2016608019999997,0.6984591980000001,0.2235243229999999,0.820984803,,,,"8,970.10","9,014.60","9,068.20","9,135.50","9,205.50",8516.275,"8,842.30","9,106.00",,,
2000,2,446,2.0,4.201527839,2.999223909,2.79714031,2.503885491,2.699905507,4.857188871,2.823884458,,,,,,,,,,,,,,"9,251.30","9,319.90","9,384.40","9,442.60","9,505.70",8848.225,"9,278.00","9,540.00",,,
2000,3,446,2.0,2.999822608,2.800145681,3.000086639,3.000107853,3.099858636,5.100298284,3.099995219,,,,,0.0005986990000002,0.0030053709999999,0.4962011479999999,0.3002023459999998,0.243109413,0.276110761,,,,"9,377.84","9,442.81","9,512.85","9,583.41","9,656.83",8875.775,"9,328.47","9,617.65",,,
2000,4,446,2.0,3.598983239,3.601605138,3.599574083,3.699670948,3.699588052,5.225740851,3.637200737,,,,,0.7988375579999998,0.601518499,0.59946623,0.5998123120000001,0.1254425670000003,0.5372055179999999,,,,"9,465.50","9,549.60","9,634.40","9,722.30","9,811.00",8875.775,"9,339.60","9,679.30",,,
2001,1,446,2.0,0.999308949,2.001071136,3.399876617,3.59896307,3.801463891,2.151994142,3.64457515,,,4.1,,-2.602296189,-1.5985029469999996,-0.2997943310000002,-0.1006249820000002,-1.4852065950000002,,,,,"9,424.90","9,471.70","9,551.20","9,636.00","9,726.30",9320.425,"9,521.00","9,868.00",,,
2001,2,446,2.0,1.499904589,2.496897088,3.003769098,3.399251132,3.599436942,2.090739096,3.213395982,,,,,-0.5011665470000002,-0.902979529,-0.5951939720000001,-0.4022127590000002,-0.0612550459999998,-0.4311791679999999,,,,"9,475.10","9,533.70","9,604.50","9,685.10","9,771.10",9318.475,"9,513.30","9,819.00",,,
2001,4,446,2.0,-2.500473325,-0.499358682,2.501840629,2.998712852,3.499980964,1.051878393,0.426992812,,,,,,,,,,,,,,"9,274.50","9,262.90","9,320.30","9,389.40","9,470.50",9223.975,"9,321.00","9,360.80",,,
2002,1,446,2.0,1.798251778,2.999867831,3.203285715,3.497144407,3.599644101,1.51787294,3.387520994,,,3.0,,2.29761046,0.4980272019999998,0.2045728629999996,-0.0028365570000001,1.090880128,,,,,"9,357.20","9,426.60","9,501.20","9,583.20","9,668.30",9325.55,"9,467.10","9,787.80",,,-1.0999999999999996
2002,2,446,2.0,3.003044336,3.400813134,3.499917929,3.59633001,3.400998558,2.807002507,3.418162113,,,,,0.0031765049999998,0.197527419,0.002773522,-0.003314091,1.289129567,0.0306411190000002,,,,"9,552.50","9,632.70","9,715.90","9,802.10","9,884.40",9333.8,"9,595.80","9,923.80",,,
2002,3,446,2.0,2.498602849,3.001659948,3.500224296,3.598185262,3.502513221,2.319700908,3.142666228,,,,,-0.9022102849999998,-0.498257981,-0.0961057140000001,0.1971867039999999,-0.4873015989999998,-0.2754958850000002,,,,"9,446.00","9,516.10","9,598.30","9,683.50","9,767.20",9214.55,"9,428.30","9,724.60",,,
2002,4,446,2.0,1.799619826,2.501166529,3.498744434,3.898619945,4.000468086,2.360940035,2.826517955,,,,,-1.202040122,-0.999057767,-0.099440828,0.396106724,0.0412391269999998,-0.316148273,,,,"9,507.50","9,566.40","9,649.00","9,741.70","9,837.70",9214.55,"9,432.10","9,698.70",,,
2003,1,446,2.0,2.502308765,3.500338149,3.7979867,3.901739717,3.897553826,2.715104757,3.695717219,,,3.0,,0.0011422360000001,0.0015937150000002,-0.100633245,-0.0987283689999998,-0.1114131979999997,,,,,"9,562.10","9,644.70","9,735.00","9,828.60","9,923.00",9436.1,"9,692.30","10,050.50",,,0.0
2003,2,446,2.0,1.697599414,4.001878275,4.20042643,4.001022846,3.699251706,2.317303771,3.729318949,,,,,-1.802738735,0.2038915750000001,0.2986867130000004,0.1034690199999994,-0.397800986,0.0336017299999999,,,,"9,596.30","9,690.90","9,791.10","9,887.60","9,977.80",9439.85,"9,658.60","10,018.80",,,
2003,3,446,2.0,3.500450911,4.000410271,3.998680473,3.700997043,3.597039218,2.325778482,3.697952254,,,,,-0.501427364,-0.2000161590000004,-0.0023423729999998,0.001745337,0.0084747109999998,-0.031366695,,,,"9,691.10","9,786.60","9,883.00","9,973.20","10,061.70",9439.85,"9,659.40","10,016.60",,,
2004,1,446,2.0,4.497783653,4.197286768,4.001403236,3.897747379,3.800490689,4.613490619,3.823699767,,,3.2,,,,,,,,,,,"10,714.30","10,825.00","10,931.70","11,036.70","11,140.10",10397.225,"10,876.90","11,292.80",,,0.20000000000000018
2004,2,446,2.0,4.499978486,4.399930017,4.299999814,4.000023607,3.99988233,4.700251732,4.100000496,,,,,0.3026917180000001,0.3985267810000001,0.4022524350000003,0.199532918,0.0867611129999996,0.2763007289999999,,,,"10,827.09","10,944.27","11,060.07","11,169.05","11,279.10",10397.975,"10,886.71","11,333.06",,,
2004,3,446,2.0,3.999999397,4.200114076,3.700071064,3.599890149,3.499942691,4.39974666,3.700001393,,,,,-0.3999306200000001,-0.0998857380000002,-0.2999525430000003,-0.399992181,-0.300505072,-0.3999991029999998,,,,"10,884.20","10,996.73","11,097.07","11,195.62","11,292.32",10381.325,"10,838.08","11,239.09",,,
2004,4,446,2.0,3.399914396,3.600125564,3.500159318,3.400001814,3.299996234,,,,,,,-0.8001996800000004,-0.0999455,-0.099730831,-0.0999408770000003,,,,,,"10,974.75","11,072.22","11,167.86","11,261.60","11,353.38",10381.325,,,,,
2005,1,446,2.0,3.600184049,3.59997029,3.499875054,3.50011555,3.399727767,3.49976124,3.399999394,,,2.8,,5.848500000027457e-05,0.0998109719999997,0.0998732399999999,0.2001193159999998,,,,,,"11,073.18","11,171.52","11,268.01","11,365.34","11,460.73",10837.225,"11,216.50","11,597.86",,,-0.40000000000000036
2005,2,446,2.0,3.000081047,3.500106906,3.500009372,3.399914794,3.300006221,3.400242117,3.300006021,,,,,-0.5998892429999998,0.0002318520000001,-0.0001061779999997,0.0001870269999999,-0.0995191230000003,-0.0999933729999997,,,,"11,160.37","11,256.77","11,354.00","11,449.30","11,542.61",10841.875,"11,210.53","11,580.47",,,
2005,3,446,2.0,4.200173178,3.599764944,3.500120094,3.300018041,3.19996912,3.676644368,3.50519774,,,,,0.7000662719999999,0.0997555719999998,0.1002053000000002,1.1820000000106743e-05,0.2764022509999999,0.2051917189999996,,,,"11,206.68","11,306.20","11,403.86","11,496.80","11,587.69",10755.65,"11,151.10","11,541.97",,,
2005,4,446,2.0,3.399902982,3.800257392,3.499802854,3.33024759,3.219995635,3.594538684,3.542941804,,,,,-0.1998619619999999,0.3001372979999996,0.1997848129999999,0.1302784699999999,-0.0821056839999996,0.0377440639999999,,,,"11,287.15","11,392.89","11,491.29","11,585.79","11,677.95",10755.65,"11,142.27","11,537.03",,,
2006,1,446,2.0,4.099844842,3.600297041,3.329837552,3.219987207,3.299926579,3.247332356,3.28210357,,,3.09,,0.2995874500000006,0.1004941870000002,-0.000410038,-8.428000000115787e-06,-0.295609448,,,,,"11,346.91","11,447.69","11,541.82","11,633.63","11,728.44",11131.075,"11,492.54","11,869.74",,,0.29000000000000004
2006,2,446,2.0,3.600068582,3.329978042,3.100125964,3.09978908,3.199933968,3.519100296,3.184457673,,,,,-0.0002284590000001,0.0001404900000001,-0.1198612429999999,-0.2001374990000002,0.2717679400000001,-0.097645897,,,,"11,482.48","11,576.90","11,665.60","11,754.97","11,847.90",11134.775,"11,526.62","11,893.68",,,
2006,3,446,2.0,2.699831785,3.100307798,2.9999559,3.099982501,3.000078503,3.434086142,2.972888371,,,,,-0.6301462569999998,0.0001818339999997,-0.09983318,-0.0999514669999999,-0.085014154,-0.211569302,,,,"11,461.38","11,549.20","11,634.86","11,724.00","11,810.96",11048.625,"11,428.04","11,767.79",,,
2006,4,446,2.0,2.500166335,2.69978977,2.800124887,2.899766305,3.000025062,3.27301361,2.577176237,,,,,-0.6001414629999999,-0.3001661299999996,-0.299857614,-0.1003121980000001,-0.1610725319999999,-0.3957121339999996,,,,"11,503.70","11,580.57","11,660.80","11,744.43","11,831.54",11048.625,"11,410.25","11,704.31",,,
2007,1,446,2.0,2.600005291,2.799957344,2.899937363,3.000172402,3.099864064,2.780877049,3.056820176,,,,,-0.0997844790000002,-0.0001675429999998,0.0001710579999998,0.0001473399999998,0.2037008119999996,,,,,"11,615.90","11,696.37","11,780.26","11,867.64","11,958.56",11422.4,"11,740.04","12,098.91",,,
2007,2,446,2.0,2.400016281,2.700060051,2.799926595,2.799882698,2.800050188,2.141296073,2.781673085,,,,,-0.399941063,-0.1998773119999999,-0.2002458069999999,-0.2999813660000003,-0.639580976,-0.275147091,,,,"11,617.78","11,695.42","11,776.44","11,858.02","11,940.17",11415.25,"11,659.68","11,984.02",,,
2007,3,446,2.0,2.799892686,2.700114815,2.799937757,2.700198755,2.799812595,1.977982049,2.792060503,,,,,0.0998326350000002,-0.09981178,5.505900000013497e-05,-0.0998514329999999,-0.1633140239999999,0.010387418,,,,"11,587.62","11,665.06","11,745.87","11,824.37","11,906.28",11319.4,"11,543.30","11,865.59",,,
2007,4,446,2.0,1.49993341,2.300188607,2.400051396,2.499889057,2.599952983,2.126319416,2.521719863,,,,,-1.200181405,-0.49974915,-0.3001473590000003,-0.2999235380000002,0.1483373669999999,-0.2703406400000001,,,,"11,674.07","11,740.63","11,810.45","11,883.58","11,960.08",11319.4,"11,560.09","11,851.60",,,
2008,1,446,2.0,0.300061302,0.999777501,2.500218646,2.799927902,2.899887258,1.707115347,2.750518514,,,2.6,,-2.000127305,-1.4002738949999998,0.0003295890000001,0.1999749189999997,-0.814604516,,,,,"11,686.15","11,715.25","11,787.80","11,869.46","11,954.59",11567.25,"11,764.72","12,088.31",,,
2008,2,446,2.0,-0.70010683,2.500017782,2.000036761,1.500171483,2.59975981,1.39687425,2.029571982,,,,,-1.6998843309999998,-0.0002008639999999,-0.7998911409999998,-1.3997157750000002,-0.310241097,-0.7209465319999997,,,,"11,672.58","11,744.86","11,803.15","11,847.17","11,923.43",11566.825,"11,728.40","11,966.44",,,
2008,3,446,2.0,0.999915879,0.0,1.499957113,2.700041981,2.800070755,1.54132889,1.652991066,,,,,-1.500101903,-2.000036761,-0.0002143699999999,0.1002821709999999,0.1444546399999999,-0.3765809160000002,,,,"11,729.74","11,729.74","11,773.48","11,852.16","11,934.27",11523.9,"11,701.52","11,894.95",,,
2008,4,446,2.0,-3.000115239,-1.49986059,1.50000659,2.799931821,3.100212449,1.364324578,0.010531521,,,,,-3.000115239,-2.999817703,-1.200035391,-0.0001389340000002,-0.177004312,-1.642459545,,,,"11,631.09","11,587.23","11,630.44","11,711.01","11,800.74",11523.9,"11,681.12","11,682.35",,,
2009,1,446,2.0,-5.200160357,-1.499846164,1.000008952,2.20009464,2.999798354,-1.956159982,2.570700333,,,2.6,,-3.700299767,-2.999852754,-1.799922869,-0.9001178089999997,-1.966691503,,,,,"11,445.57","11,402.41","11,430.81","11,493.17","11,578.41",11671.3,"11,442.99","11,737.16",,,0.0
2009,2,446,2.0,-1.200108955,0.50010735,1.599852385,2.200253447,2.999957639,-2.732380562,2.002840457,3.831886611,3.999999533,,,0.2997372090000001,-0.499901602,-0.6002422550000002,-0.799544907,-0.7762205799999999,-0.567859876,,,,"11,306.72","11,320.83","11,365.84","11,427.85","11,512.61",11651.975,"11,333.60","11,560.59","12,003.58","12,483.72",
2009,3,446,2.0,1.500097065,2.499979856,2.999849269,3.199962792,3.400234636,-2.760101937,2.584155112,3.590127632,3.801977319,,,0.999989715,0.900127471,0.7995958219999997,0.2000051530000002,-0.027721375,0.5813146549999999,-0.2417589789999996,-0.1980222139999998,,"12,940.48","13,020.61","13,117.18","13,220.88","13,331.86",13312.175,"12,944.75","13,279.26","13,756.00","14,279.00",
