YEAR,QUARTER,ID,INDUSTRY,RGDP2,RGDP3,RGDP4,RGDP5,RGDP6,RGDPA,RGDPB,RGDPC,RGDPD,RGDP10,RRGDP0,RRGDP2,RRGDP3,RRGDP4,RRGDP5,RRGDPA,RRGDPB,RRGDPC,RRGDPD,RRGDP10,RGDP0,LRGDP1,LRGDP2,LRGDP3,LRGDP4,LRGDP5,LRGDP6,LRGDPL,LRGDPA,LRGDPB,LRGDPC,LRGDPD,BYC,RGDP0_ALT,RRGDP0_ALT
2012,3,463,2.0,-0.247593945,14.16995511,-11.6121603,-20.33754801,-8.611509662,2.154205924,2.271966105,3.482735664,3.99995827,,-0.8426781192294985,-2.847567492,11.46983205,-13.91203457,-22.83751129,-0.223587667,-0.347153475,0.00650376,0.020611825,,1.6573162437705014,13558.0,13549.6,14006.01,13580.4,12829.98,12544.37,13299.1,13585.59,13894.25,14378.15,14953.27,0,1.5369440758632669,-0.963050287136733
2012,3,472,2.0,2.281545213,1.859292784,1.642715941,1.521525831,1.690809954,2.256318097,1.758489673,,,,,,,,,,,,,,1.6573162437705014,13558.0,13634.68,13697.62,13753.53,13805.55,13863.54,13299.1,13599.17,13838.31,,,0,1.5369440758632669,
2012,3,483,3.0,0.456007101,0.621181964,0.761888393,1.057005875,2.082837582,1.947274628,1.064532046,4.000029192,3.49994737,,0.0692634287705014,-1.985083888,-1.51514608,-2.515884243,-2.346584802,-0.203257758,-1.909863274,9.49e-05,-7.08e-05,,1.6573162437705014,13558.0,13573.43,13594.46,13620.28,13656.13,13726.69,13299.1,13558.07,13702.4,14250.5,14749.26,0,1.5369440758632669,-0.051108739136733
2012,3,484,2.0,1.600011585,1.99985153,1.999993354,2.600014274,2.600022291,2.199998496,2.200022367,2.80000288,3.000005602,,-0.2425507242294986,-0.700256742,-0.400029629,0.00011322,0.199762576,-0.000176869,-0.100016654,-7.46e-06,3.56e-05,,1.6573162437705014,13558.0,13611.91,13679.46,13747.35,13835.85,13924.92,13299.1,13591.68,13890.7,14279.64,14708.03,0,1.5369440758632669,-0.3629228921367331
2012,3,504,1.0,2.750146234,2.999849228,3.000120841,2.999926846,4.000097296,2.386928439,3.066197433,3.938064921,4.000008227,,-1.592539887229499,-0.750081038,-0.500211521,-0.999595667,-1.000254932,-0.294581053,-0.731969932,-0.061960447,2.72e-05,,1.6573162437705014,13558.0,13650.27,13751.51,13853.51,13956.26,14093.78,13299.1,13616.54,14034.05,14586.72,15170.19,0,1.5369440758632669,-1.7129120551367332
2012,3,507,3.0,1.059501603,1.263578544,1.805220892,2.403378274,3.01242491,2.083073291,2.034526776,2.900015449,2.842909318,,0.0017994977705013,-1.549817041,-1.37216532,-0.268882997,-0.347282166,-0.132723466,-0.490801822,1.9e-05,0.155854221,,1.6573162437705014,13558.0,13593.77,13636.51,13697.64,13779.21,13881.83,13299.1,13576.13,13852.34,14254.06,14659.29,0,1.5369440758632669,-0.1185726701367331
2012,3,510,2.0,1.525093222,1.983816896,1.606499919,2.493301345,2.115626376,2.169319728,1.906149725,2.412866697,1.999901274,,,,,,,,,,,,1.6573162437705014,13558.0,13609.4,13676.4,13731.0,13815.8,13888.3,13299.1,13587.6,13846.6,14180.7,14464.3,0,1.5369440758632669,
2012,3,512,2.0,1.224047614,0.518679519,0.597652618,-0.231517847,0.653131105,1.999984961,0.599996462,1.500021617,1.500017688,,1.0572623297705013,0.024242872,-0.581458833,-0.202375257,-1.731599043,0.699766975,-0.799967952,-0.300003681,-0.749964715,,1.6573162437705014,13558.0,13599.3,13616.9,13637.2,13629.3,13651.5,13299.1,13565.08,13646.47,13851.17,14058.94,0,1.5369440758632669,0.9368901618632668
2012,3,518,2.0,1.299990914,1.000063806,1.500034117,2.099836032,2.600081745,2.099991729,1.699981883,2.700009631,3.017967771,,0.1992989967705014,-0.273929255,-0.741226009,-0.773621484,-0.294844519,0.113559058,-0.411351539,0.070465154,-4.23e-05,,1.6573162437705014,13558.0,13601.85,13635.73,13686.58,13757.87,13846.44,13299.1,13578.38,13809.21,14182.06,14610.07,0,1.5369440758632669,0.0789268288632669
2012,3,520,2.0,1.384323106,1.961536784,2.205724314,2.415640385,2.641338667,2.149769533,2.135811557,,,,-0.5228633542294987,-1.018693558,-0.839182033,-0.489733763,-0.537937259,-0.15044282,-0.564141091,,,,1.6573162437705014,13558.0,13604.68,13670.91,13745.68,13827.95,13918.37,13299.1,13585.0,13875.15,,,0,1.5369440758632669,-0.6432355221367332
2012,3,523,2.0,2.790197505,2.433333117,2.647129904,2.762561209,2.828692258,2.356550443,2.614508724,2.886515277,2.939129951,,,,,,,,,,,,1.6573162437705014,13558.0,13651.6,13733.9,13823.9,13918.4,14015.8,13299.1,13612.5,13968.4,14371.6,14794.0,0,1.5369440758632669,
2012,3,524,2.0,1.221070316,1.247039073,2.086295267,2.360162464,2.925956996,2.084351573,1.987286669,3.092567582,,,-0.8967075962294988,-1.184828275,-0.846930032,-0.800373754,-0.961268124,-0.241020233,-0.89571259,-0.326729725,,,1.6573162437705014,13558.0,13599.2,13641.4,13712.0,13792.2,13892.0,13299.1,13576.3,13846.1,14274.3,,0,1.5369440758632669,-1.0170797641367333
2012,3,526,2.0,1.460953075,1.80734121,2.894452862,2.83389354,3.08851779,2.14969434,2.456313917,,,,,,,,,,,,,,1.6573162437705014,13558.0,13607.25,13668.32,13766.17,13862.68,13968.5,13299.1,13584.99,13918.68,,,0,1.5369440758632669,
2012,3,527,2.0,0.41368047,0.94645895,1.835493536,2.392009211,2.614913336,1.93922897,1.770303164,2.297600928,2.997024231,,-0.8725577052294988,-1.752814851,-2.103931617,-1.281003956,-0.170283669,-0.41265414,-0.605427213,-0.203832559,0.200017029,,1.6573162437705014,13558.0,13572.0,13604.0,13666.0,13747.0,13836.0,13299.1,13557.0,13797.0,14114.0,14537.0,0,1.5369440758632669,-0.9929298731367332
2012,3,532,2.0,1.560905595,2.378499349,1.979344633,2.599747194,,,,,,,-1.1680829442294989,-1.483066952,-0.327843093,-0.520763502,,,,,,,1.6573162437705014,13558.0,13610.6,13690.82,13758.07,13846.63,,13299.1,,,,,0,1.5369440758632669,-1.2884551121367331
2012,3,533,1.0,1.036606055,1.717715812,1.740051359,2.146903398,1.899767913,2.008782549,2.495162628,1.000017979,1.000014241,,,,,,,,,,,,1.6573162437705014,13558.0,13593.0,13651.0,13710.0,13783.0,13848.0,13299.1,13566.25,13904.75,14043.8,14184.24,0,1.5369440758632669,
2012,3,540,2.0,2.294148438,2.786236267,2.173498452,2.158807733,1.60939225,2.315946192,2.154022532,2.171191781,2.274327559,,-1.2594681632294988,-0.343346894,-0.090449484,0.009043008,0.146687149,-0.15587616,-0.15465075,-0.328808219,-0.32579349,,1.6573162437705014,13558.0,13635.1,13729.1,13803.1,13877.0,13932.5,13299.1,13607.1,13900.2,14202.0,14525.0,0,1.5369440758632669,-1.379840331136733
2012,3,542,1.0,1.99259119,2.459943053,1.45932664,2.004453942,2.493354867,2.257897151,2.011709357,,,,-0.8182360442294985,-0.972420461,-0.528069391,-0.51657188,-0.475420493,-0.178626864,-0.525040524,,,,1.6573162437705014,13558.0,13625.04,13708.07,13757.81,13826.24,13911.63,13299.1,13599.38,13872.96,,,0,1.5369440758632669,-0.938608212136733
2012,3,546,1.0,1.600011585,1.799868317,2.300024231,2.700237925,3.099849191,2.199998496,2.300010006,,,,-0.1425360882294986,-0.700226344,-0.700049971,-0.700097993,-0.399746541,-0.000176869,-0.600042389,,,,1.6573162437705014,13558.0,13611.91,13672.75,13750.7,13842.6,13948.65,13299.1,13591.68,13904.29,,,0,1.5369440758632669,-0.2629082561367331
2012,3,548,2.0,2.089640119,2.347608282,2.047108056,1.944751473,2.043548231,2.225037785,2.110921581,2.707608924,3.245157408,,-0.0452952332294986,0.097871255,0.176112914,-0.015679972,-0.550888105,0.121669985,-0.208363105,-0.621183459,0.250757992,,1.6573162437705014,13558.0,13628.28,13707.57,13777.19,13843.69,13913.88,13299.1,13595.01,13881.99,14257.86,14720.55,0,1.5369440758632669,-0.1656674011367331
2012,3,549,1.0,1.799896931,1.900223774,1.599822394,2.300093382,2.699839805,2.199998496,1.999973513,,,,-0.6427437242294984,-0.900190207,-0.499694014,-0.20023589,0.000332937,-0.100213857,-0.300018778,,,,1.6573162437705014,13558.0,13618.6,13682.84,13737.24,13815.56,13907.88,13299.1,13591.68,13863.51,,,0,1.5369440758632669,-0.7631158921367329
2012,3,553,2.0,2.327462567,2.236433462,2.114608378,2.440229171,2.022799278,2.285944162,2.277714434,2.580689214,,,-0.4783116102294986,0.123521572,-0.137859334,-0.558256875,0.019290571,0.046940626,-0.820014241,,,,1.6573162437705014,13558.0,13636.21,13711.82,13783.74,13867.07,13936.67,13299.1,13603.11,13912.95,14272.0,,0,1.5369440758632669,-0.5986837781367331
2012,3,555,1.0,1.322335309,1.133986457,1.009591288,1.745828722,2.119357211,2.089615087,1.441408264,,,,,,,,,,,,,,1.6573162437705014,13558.0,13602.6,13641.0,13675.3,13734.6,13806.8,13299.1,13577.0,13772.7,,,0,1.5369440758632669,
2012,3,556,1.0,2.561190043,2.271218908,0.38741921,1.121910217,4.17372587,2.317450053,1.894203846,2.813116433,,,-1.5807064192294988,0.353346261,-1.982078829,-1.424863447,0.118037184,-0.246523488,-0.366922199,0.835852852,,,1.6573162437705014,13558.0,13643.99,13720.81,13734.08,13772.44,13913.95,13299.1,13607.3,13865.05,14255.09,,0,1.5369440758632669,-1.701078587136733
2012,3,557,1.0,1.603892948,1.424825019,1.587369356,1.97062369,2.465801434,2.143603703,1.783324426,2.314480311,2.472918982,,-0.8176325912294988,-0.928121199,-1.01228716,-0.512895132,-0.084881022,-0.204449162,-0.462172253,-0.13906228,-0.148617066,,1.6573162437705014,13558.0,13612.04,13660.27,13714.16,13781.23,13865.41,13299.1,13584.18,13826.43,14146.44,14496.27,0,1.5369440758632669,-0.9380047591367332
2012,3,558,1.0,3.68065727,3.818399081,3.138706425,3.182815231,3.099906391,2.559120542,3.229898002,2.932816666,2.569461503,,-2.809193176229499,0.39059329,0.537902986,0.145722289,0.250086059,-0.309019517,1.368172379,-0.402984658,-0.569735772,,1.6573162437705014,13558.0,13681.07,13809.84,13916.95,14026.39,14133.85,13299.1,13639.44,14079.98,14492.92,14865.31,0,1.5369440758632669,-2.929565344136733
2012,3,559,1.0,2.696863071,2.819377593,2.052914679,2.301391738,3.20204361,2.368581333,2.523853946,,,,-1.1959157012294988,-0.518195792,-0.48363984,-0.542625787,-0.547412296,-0.190360318,-0.47633645,,,,1.6573162437705014,13558.0,13648.5,13743.7,13813.7,13892.5,14002.4,13299.1,13614.1,13957.7,,,0,1.5369440758632669,-1.3162878691367332
2012,3,560,2.0,0.95783942,2.274571707,2.733071895,3.007888451,1.525632733,2.115406306,2.218118278,2.727123413,1.548993249,,,,,,,,,,,,1.6573162437705014,13558.0,13590.35,13666.98,13759.42,13861.74,13914.31,13299.1,13580.43,13881.66,14260.23,14481.12,0,1.5369440758632669,
2012,3,563,2.0,2.100127943,2.299771464,2.400060224,2.500069756,2.600007311,2.300005264,2.400003528,2.699996411,2.700024113,,-1.4427244332294986,-0.499913934,-0.400248485,-0.199893292,-0.099846732,-0.200205963,-0.299956466,-4.15e-05,4.38e-05,,1.6573162437705014,13558.0,13628.63,13706.32,13787.83,13873.21,13962.52,13299.1,13604.98,13931.5,14307.65,14693.96,0,1.5369440758632669,-1.563096601136733
2012,3,568,2.0,1.72725876,2.967201986,3.032113982,3.080947066,3.164690775,2.256242904,2.79083414,3.356466164,3.50002907,,-0.3351223412294986,-0.595873763,-0.164027801,-0.039089197,-0.2396245,-0.018284277,-0.199194448,-0.443504032,4.35e-05,,1.6573162437705014,13558.0,13616.17,13716.07,13818.88,13924.11,14032.99,13299.1,13599.16,13978.69,14447.88,14953.56,0,1.5369440758632669,-0.455494509136733
2012,3,571,1.0,1.299693014,1.801805852,2.041694986,2.449820004,2.427538,2.128941056,2.028238367,,,,,,,,,,,,,,1.6573162437705014,13558.0,13601.84,13662.7,13731.91,13815.25,13898.34,13299.1,13582.23,13857.71,,,0,1.5369440758632669,
2012,3,572,1.0,1.812156588,2.015197639,1.812127397,1.812211556,2.218271554,2.207141837,1.928618671,2.415484042,2.217916986,,,,,,,,,,,,1.6573162437705014,13558.0,13619.01,13687.11,13748.7,13810.57,13886.53,13299.1,13592.63,13854.78,14189.44,14504.15,0,1.5369440758632669,
2012,4,407,2.0,1.200116858,2.399883535,1.499984626,1.49995414,1.000209061,2.127136423,1.684878284,2.21847637,2.699965007,,-0.5719950926732285,-1.000382,1.401249401,-0.001432401,0.001219494,-0.153017873,0.109634612,5.96e-05,-7.58e-05,,1.7281552903267716,13616.2,13656.87,13738.08,13789.31,13840.73,13875.21,13299.1,13581.99,13810.83,14117.22,14498.38,0,2.013776401479772,-0.2863739815202279
2012,4,411,2.0,1.325852364,1.812631799,2.846260672,3.204998487,3.558717197,2.135783624,2.188080223,3.324483893,,,0.0923115153267715,-0.813166434,-0.318573005,0.011785475,-0.215494486,-0.05729711,-0.236876144,,,,1.7281552903267716,13616.2,13661.11,13722.6,13819.22,13928.64,14050.94,13299.1,13583.14,13880.35,14341.8,,0,2.013776401479772,0.377932626479772
2012,4,426,2.0,1.783221343,1.831626848,1.702332576,2.032296721,3.430751013,2.164056214,1.910075146,2.800001733,2.900003653,,0.5070849743267716,0.307389762,-0.602155991,-0.882913809,-1.178017942,0.065568347,-0.35421948,,,,1.7281552903267716,13616.2,13676.5,13738.7,13796.8,13866.37,13983.8,13299.1,13586.9,13846.42,14234.12,14646.91,0,2.013776401479772,0.7927060854797721
2012,4,428,2.0,1.814779931,1.167860548,2.484820722,3.403028271,3.629133673,2.168492605,2.085006134,3.942890059,4.170429403,,0.1672496953267717,-0.856568234,-0.120008603,-0.365179082,-0.199187474,-0.04819875,-0.26016339,-0.133960588,0.256728341,,1.7281552903267716,13616.2,13677.56,13717.32,13801.75,13917.7,14042.29,13299.1,13587.49,13870.79,14417.7,15018.98,0,2.013776401479772,0.4528708064797722
2012,4,433,2.0,2.223917829,2.598255759,2.640383311,3.034782512,3.308463525,2.191802453,2.478847497,3.132512127,3.284794511,,0.1281437053267715,0.023788584,0.798444124,0.440219776,0.334804131,-0.008196043,0.37881277,0.032515082,0.084819673,,1.7281552903267716,13616.2,13691.28,13779.36,13869.43,13973.48,14087.65,13299.1,13590.59,13927.48,14363.76,14835.58,0,2.013776401479772,0.413764816479772
2012,4,446,2.0,2.000111248,2.199770079,2.500132514,3.000025902,3.199823503,2.177741351,2.299701517,3.244823116,3.999988852,,-0.3719726526732283,-0.399710381,-0.000260371,3.71e-05,0.000127643,-0.089855705,-0.10356244,-0.355169129,-3.33e-05,,1.7281552903267716,13616.2,13683.78,13758.42,13843.62,13946.3,14056.55,13299.1,13588.72,13901.22,14352.29,14926.38,0,2.013776401479772,-0.0863515415202278
2012,4,463,2.0,1.500118209,2.199818803,2.599939104,3.000058299,3.40011283,2.146160266,2.236957949,3.501555255,3.837781771,,1.975749235326772,-12.6698369,13.8119791,22.93748711,11.61156796,-0.008045657,-0.035008156,0.018819591,-0.162176499,,1.7281552903267716,13616.2,13666.98,13741.53,13829.99,13932.57,14049.52,13299.1,13584.52,13888.4,14374.71,14926.38,0,2.013776401479772,2.2613703464797723
2012,4,472,2.0,2.076760871,1.34617961,2.043707214,2.788623991,2.506336592,2.182553707,1.944388845,,,,-0.5533899226732282,0.217468087,-0.29653633,0.522181384,1.097814037,-0.07376439,0.185899173,,,,1.7281552903267716,13616.2,13686.35,13732.18,13801.81,13897.04,13983.31,13299.1,13589.36,13853.59,,,0,2.013776401479772,-0.2677688115202277
2012,4,483,3.0,1.622862382,1.780162419,2.389977459,2.624171039,2.981861305,2.153905151,2.042537844,3.999988459,3.499968094,,1.2721481893267717,1.001680418,1.018274027,1.332971584,0.541333457,0.206630524,0.978005797,-4.07e-05,2.07e-05,,1.7281552903267716,13616.2,13671.11,13731.55,13812.87,13902.61,14005.11,13299.1,13585.55,13863.04,14417.56,14922.17,0,2.013776401479772,1.557769300479772
2012,4,484,2.0,1.768635418,1.837326384,2.202494812,2.333253003,2.448953688,2.199998496,1.999973513,2.800012407,2.999995088,,0.1281437053267715,-0.231216112,-0.16266697,-0.397519461,-0.266769288,0.0,-0.200048853,9.53e-06,-1.05e-05,,1.7281552903267716,13616.2,13676.01,13738.4,13813.43,13893.31,13977.6,13299.1,13591.68,13863.51,14251.69,14679.24,0,2.013776401479772,0.413764816479772
2012,4,504,1.0,3.500024351,2.000001204,2.99999401,3.999848465,4.000145764,2.271807867,2.798349855,3.938036768,4.000013762,,-1.0219909436732282,0.500175123,-1.000119637,6.72e-05,-0.000248831,-0.115120572,-0.267847578,-2.82e-05,5.54e-06,,1.7281552903267716,13616.2,13733.81,13801.97,13904.34,14041.34,14179.7,13299.1,13601.23,13981.84,14532.45,15113.75,0,2.013776401479772,-0.7363698325202277
2012,4,506,2.0,0.999597848,2.490305107,1.950868691,2.117943941,2.608514454,2.114579182,1.932796871,2.820961077,3.311248972,,,,,,,,,,,,1.7281552903267716,13616.2,13650.1,13734.3,13800.8,13873.3,13962.9,13299.1,13580.32,13842.8,14233.3,14704.6,0,2.013776401479772,
2012,4,507,3.0,1.3665042,1.314243192,1.89082129,3.077407335,3.625910838,2.137663451,1.880384793,2.899960329,2.600046488,,0.6686536873267717,0.102925656,-0.4909777,-0.512556985,0.064982425,0.05459016,-0.154141983,-5.51e-05,-0.24286283,,1.7281552903267716,13616.2,13662.48,13707.15,13771.49,13876.24,14000.35,13299.1,13583.39,13838.81,14240.13,14610.38,0,2.013776401479772,0.954274798479772
2012,4,508,2.0,1.945260219,1.318269488,2.73798798,2.462390343,2.70976641,2.17428247,2.014753913,2.769652064,2.310760384,,,,,,,,,,,,1.7281552903267716,13616.2,13681.94,13726.81,13819.82,13904.12,13997.37,13299.1,13588.26,13862.03,14245.96,14575.15,0,2.013776401479772,
2012,4,510,2.0,2.105105323,1.966512395,2.711431897,2.334115433,2.165793075,2.18435834,2.152381233,2.444154703,2.899855148,,0.2030620683267716,0.121288426,0.360012477,0.218130553,0.218489056,0.015038612,0.246231508,0.031288006,0.899953874,,1.7281552903267716,13616.2,13687.3,13754.1,13846.4,13926.5,14001.3,13299.1,13589.6,13882.1,14221.4,14633.8,0,2.013776401479772,0.4886831794797721
2012,4,512,2.0,1.899965188,0.900070606,1.000001377,1.50008064,1.09985691,2.199998496,1.399974102,2.000005805,,,0.5041076763267716,1.381285669,0.302417989,1.231519225,0.846949535,0.200013535,0.79997764,0.499984187,,,1.7281552903267716,13616.2,13680.42,13711.1,13745.25,13796.51,13834.29,13299.1,13591.68,13781.96,14057.6,,0,2.013776401479772,0.789728787479772
2012,4,518,2.0,0.906104638,1.037799439,1.701707629,2.225607446,1.746428485,2.108488544,1.465222236,2.571764084,2.746371392,,0.4281643763267715,-0.093959168,-0.462234677,-0.398128402,-0.374474299,0.008496816,-0.234759647,-0.128245547,-0.271596379,,1.7281552903267716,13616.2,13646.94,13682.21,13740.05,13815.87,13875.8,13299.1,13579.51,13778.48,14132.83,14520.97,0,2.013776401479772,0.713785487479772
2012,4,520,2.0,1.951221216,2.181910191,2.466188614,2.623357022,2.813977117,2.174658436,2.208368811,,,,0.3438321843267715,-0.010315568,-0.023814123,0.050548229,-0.017981645,0.024888902,0.072557254,,,,1.7281552903267716,13616.2,13682.14,13756.17,13840.21,13930.1,14027.08,13299.1,13588.31,13888.39,,,0,2.013776401479772,0.629453295479772
2012,4,524,2.0,1.574999726,1.420874191,1.80834149,2.316028712,2.655474206,2.151273394,1.774725437,2.736089916,,,0.5070849743267716,0.327960653,-0.665421076,-0.551820974,-0.609928285,0.066921822,-0.212561232,-0.356477667,,,1.7281552903267716,13616.2,13669.5,13717.8,13779.4,13858.5,13949.6,13299.1,13585.2,13826.3,14204.6,,0,2.013776401479772,0.7927060854797721
2012,4,526,2.0,1.975365925,1.74958482,1.745504124,2.653744361,2.597212721,2.176162297,1.959375973,,,,0.2672022153267717,0.168024715,-1.144868042,-1.088389416,-0.434773429,0.026467956,-0.496937944,,,,1.7281552903267716,13616.2,13682.95,13742.41,13801.99,13892.66,13982.0,13299.1,13588.51,13854.76,,,0,2.013776401479772,0.5528233264797722
2012,4,527,2.0,1.887452118,-0.699909823,2.155460923,2.915754756,3.249745272,2.157288839,1.486824672,3.19843342,3.30311336,,1.3144748203267715,0.940993167,-2.535403359,-0.236548288,0.300841419,0.218059869,-0.283478492,0.900832493,0.306089129,,1.7281552903267716,13616.2,13680.0,13656.0,13729.0,13828.0,13939.0,13299.1,13586.0,13788.0,14229.0,14699.0,0,2.013776401479772,1.600095931479772
2012,4,532,2.0,1.359678585,0.93605719,1.290546858,1.839889513,,2.137287486,,,,,0.1672496953267717,-1.018820764,-1.043287443,-1.309200336,,,,,,,1.7281552903267716,13616.2,13662.25,13694.11,13738.08,13800.84,,13299.1,13583.34,,,,0,2.013776401479772,0.4528708064797722
2012,4,535,1.0,1.699894318,3.099967878,3.100187365,3.699915415,3.899975038,2.199998496,2.800021778,4.0,3.599992843,,,,,,,,,,,,1.7281552903267716,13616.2,13673.7,13778.46,13884.03,14010.71,14145.36,13299.1,13591.68,13972.25,14531.14,15054.26,0,2.013776401479772,
2012,4,540,2.0,1.055843387,3.004257971,2.290859555,1.91359142,2.463210722,2.118188449,2.100023563,1.916197894,1.955178782,,-0.5659931476732285,-1.73039288,0.83075952,0.132051822,0.30419917,-0.197757743,-0.05399897,-0.254993887,-0.319148777,,1.7281552903267716,13616.2,13652.0,13753.4,13831.5,13897.2,13982.0,13299.1,13580.8,13866.0,14131.7,14408.0,0,2.013776401479772,-0.280372036520228
2012,4,542,1.0,2.45347723,1.475062457,2.011033882,2.454792113,2.469706993,2.206314713,1.996759983,2.458393832,2.813282308,,-0.2644358996732283,-0.006465823,0.015735818,0.00657994,-0.038562754,-0.051582438,-0.014949375,,,,1.7281552903267716,13616.2,13698.96,13749.2,13817.81,13901.84,13986.89,13299.1,13592.52,13863.93,14204.76,14604.38,0,2.013776401479772,0.0211852114797721
2012,4,546,1.0,1.79989289,1.300136497,1.700076534,2.399950688,2.499944062,1.699964659,2.000047319,2.600014932,,,0.1281437053267715,2.46e-05,-0.999887734,-1.000161391,-0.699898504,-0.500033837,-0.299962687,,,,1.7281552903267716,13616.2,13677.06,13721.3,13779.25,13861.19,13947.02,13299.1,13525.18,13795.69,14154.38,,0,2.013776401479772,0.413764816479772
2012,4,548,2.0,1.726969987,1.961820777,1.914151682,1.851859415,2.460456302,2.193983051,1.855288252,2.658666491,3.178156184,,-0.3614848286732282,-0.620638295,-0.085287279,-0.030599791,-0.191688816,-0.031054733,-0.255633329,-0.048942432,-0.067001224,,1.7281552903267716,13616.2,13674.61,13741.19,13806.48,13869.96,13954.5,13299.1,13590.88,13843.03,14211.07,14662.72,0,2.013776401479772,-0.0758637175202276
2012,4,549,1.0,1.899965188,1.600107082,2.299909628,2.599913866,2.50015077,2.199998496,1.999973513,,,,-0.0717416406732283,-0.000258586,0.000284688,-0.000183754,-0.099925939,0.0,0.0,,,,1.7281552903267716,13616.2,13680.42,13734.82,13813.12,13902.04,13988.13,13299.1,13591.68,13863.51,,,0,2.013776401479772,0.2138794704797721
2012,4,553,2.0,1.741551433,1.326021676,2.390486594,2.375991036,2.767495043,2.161650036,1.832543583,2.599967041,2.800015216,,-0.5993072766732284,-0.49488203,-0.788586703,-0.049742577,0.353191758,-0.124294125,-0.445170851,0.019277827,,,1.7281552903267716,13616.2,13675.1,13720.21,13801.48,13882.74,13977.81,13299.1,13586.58,13835.56,14195.28,14592.75,0,2.013776401479772,-0.3136861655202279
2012,4,555,1.0,1.251701697,0.653491862,1.393391309,1.616021129,1.875872448,2.130444917,1.307645245,1.946215273,,,0.4058199813267715,0.11771524,-0.356099426,-0.352437413,-0.503336082,0.040829831,-0.133763019,,,,1.7281552903267716,13616.2,13658.61,13680.87,13728.28,13783.41,13847.6,13299.1,13582.43,13760.04,14027.84,,0,2.013776401479772,0.691441092479772
2012,4,556,1.0,2.655557469,0.609309096,0.940167821,4.032939389,4.138022118,2.218947147,1.913904459,2.58950599,,,-0.8330347526732282,0.384338561,0.221889886,-0.181742396,-0.140786481,-0.098502906,0.019700613,-0.223610443,,,1.7281552903267716,13616.2,13705.71,13726.54,13758.69,13895.36,14036.93,13299.1,13594.2,13854.38,14213.14,,0,2.013776401479772,-0.5474136415202278
2012,4,557,1.0,1.358491557,1.581513862,1.962972337,2.462279406,2.305707832,2.137212293,1.80029492,2.307513739,2.465266365,,0.1242623423267716,-0.066333462,-0.005855494,-0.007651353,-0.003522028,-0.00639141,0.016970494,-0.006966572,-0.007652617,,1.7281552903267716,13616.2,13662.21,13715.91,13782.73,13866.8,13946.05,13299.1,13583.33,13827.87,14146.95,14495.71,0,2.013776401479772,0.4098834534797722
2012,4,559,1.0,1.460911084,1.475717233,2.001758925,3.229646297,3.638982381,2.122700032,2.000530137,,,,-0.9687077806732284,-1.358466509,-0.577197446,-0.299632814,0.027602687,-0.2458813,-0.523323809,,,,1.7281552903267716,13616.2,13665.66,13715.8,13783.93,13893.9,14018.61,13299.1,13581.4,13853.1,,,0,2.013776401479772,-0.683086669520228
2012,4,560,2.0,4.458617947,-0.323604958,2.094726049,4.96118176,2.218271851,2.139919243,2.412378374,2.319324179,2.663686953,,0.7703158703267716,2.18404624,-3.056676854,-0.913162402,3.435549027,0.024512937,0.194260097,-0.407799234,1.114693704,,1.7281552903267716,13616.2,13765.5,13754.35,13825.82,13994.2,14071.17,13299.1,13583.69,13911.38,14234.03,14613.18,0,2.013776401479772,1.055936981479772
2012,4,563,2.0,1.899965188,2.299913365,2.30007279,2.400170642,2.499978234,2.199998496,2.100034727,2.599964978,2.600030482,,-0.3719726526732283,-0.399806276,-0.100146859,-0.199996966,-0.199836669,-0.100006767,-0.299968801,-0.100031433,-0.099993631,,1.7281552903267716,13616.2,13680.42,13758.41,13836.85,13919.14,14005.33,13299.1,13591.68,13877.11,14237.91,14608.1,0,2.013776401479772,-0.0863515415202278
2012,4,568,2.0,2.461853882,3.209782113,3.22427662,3.154363435,3.080080005,2.206841064,2.786076826,3.479349437,3.500006917,,0.0008965303267716,-0.505348104,0.177668131,0.143329553,-0.010327341,-0.049401839,-0.004757314,0.122883273,-2.22e-05,,1.7281552903267716,13616.2,13699.24,13807.87,13917.85,14026.33,14133.11,13299.1,13592.59,13971.29,14457.4,14963.41,0,2.013776401479772,0.2865176414797721
2012,4,570,2.0,2.000111248,1.900002631,2.299999558,2.599989975,2.599901894,2.199998496,2.100034727,3.19994581,,,,,,,,,,,,,1.7281552903267716,13616.2,13683.78,13748.32,13826.7,13915.71,14005.29,13299.1,13591.68,13877.11,14321.17,,0,2.013776401479772,
2012,4,571,1.0,1.241916851,1.549971684,2.335120315,2.838964138,3.083024739,2.129843373,1.935894746,2.771122887,2.799993815,,0.4284622763267716,-0.559889002,-0.491723302,-0.114699688,0.411426139,0.000902317,-0.092343622,,,,1.7281552903267716,13616.2,13658.28,13710.9,13790.25,13887.1,13992.92,13299.1,13582.35,13845.29,14228.96,14627.37,0,2.013776401479772,0.7140833874797721
2013,1,407,2.0,2.4000364,1.500124716,1.499803437,2.500086487,2.999902621,1.659534541,2.587760763,2.602785544,2.801810104,2.5,-0.274490522067905,0.000152865,0.00014009,-0.000150704,1.499877426,-0.025343742,0.369284394,-0.097179464,,0.5,0.9256263359320948,13647.6,13728.76,13779.96,13831.34,13916.99,14020.21,13588.75,13814.26,14171.74,14540.6,14948.0,0,-0.1434861791685282,-1.343603037168528
